	run ID	name	method	date run	command-line
95	96	80	ANIm	2023-09-10 20:38:15.105687	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/80 -o ../input/connected_components/80/output -v -l ../input/connected_components/80/output.log --name 80 --labels ../input/connected_components/80/custom_labels.txt --classes ../input/connected_components/80/custom_classes.txt
96	97	81	ANIm	2023-09-10 20:39:10.336613	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/81 -o ../input/connected_components/81/output -v -l ../input/connected_components/81/output.log --name 81 --labels ../input/connected_components/81/custom_labels.txt --classes ../input/connected_components/81/custom_classes.txt
97	98	82	ANIm	2023-09-10 20:39:28.729078	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/82 -o ../input/connected_components/82/output -v -l ../input/connected_components/82/output.log --name 82 --labels ../input/connected_components/82/custom_labels.txt --classes ../input/connected_components/82/custom_classes.txt
98	99	83	ANIm	2023-09-10 20:39:48.841900	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/83 -o ../input/connected_components/83/output -v -l ../input/connected_components/83/output.log --name 83 --labels ../input/connected_components/83/custom_labels.txt --classes ../input/connected_components/83/custom_classes.txt
99	100	84	ANIm	2023-09-10 20:40:03.349666	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/84 -o ../input/connected_components/84/output -v -l ../input/connected_components/84/output.log --name 84 --labels ../input/connected_components/84/custom_labels.txt --classes ../input/connected_components/84/custom_classes.txt
100	101	85	ANIm	2023-09-10 20:40:28.053438	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/85 -o ../input/connected_components/85/output -v -l ../input/connected_components/85/output.log --name 85 --labels ../input/connected_components/85/custom_labels.txt --classes ../input/connected_components/85/custom_classes.txt
101	102	86	ANIm	2023-09-10 20:40:47.906414	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/86 -o ../input/connected_components/86/output -v -l ../input/connected_components/86/output.log --name 86 --labels ../input/connected_components/86/custom_labels.txt --classes ../input/connected_components/86/custom_classes.txt
102	103	87	ANIm	2023-09-10 20:41:08.558613	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/87 -o ../input/connected_components/87/output -v -l ../input/connected_components/87/output.log --name 87 --labels ../input/connected_components/87/custom_labels.txt --classes ../input/connected_components/87/custom_classes.txt
103	104	88	ANIm	2023-09-10 20:41:36.731733	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/88 -o ../input/connected_components/88/output -v -l ../input/connected_components/88/output.log --name 88 --labels ../input/connected_components/88/custom_labels.txt --classes ../input/connected_components/88/custom_classes.txt
104	105	89	ANIm	2023-09-10 20:41:57.505785	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/89 -o ../input/connected_components/89/output -v -l ../input/connected_components/89/output.log --name 89 --labels ../input/connected_components/89/custom_labels.txt --classes ../input/connected_components/89/custom_classes.txt
105	106	9	ANIm	2023-09-10 20:42:21.262542	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/9 -o ../input/connected_components/9/output -v -l ../input/connected_components/9/output.log --name 9 --labels ../input/connected_components/9/custom_labels.txt --classes ../input/connected_components/9/custom_classes.txt
106	107	90	ANIm	2023-09-10 20:55:00.092100	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/90 -o ../input/connected_components/90/output -v -l ../input/connected_components/90/output.log --name 90 --labels ../input/connected_components/90/custom_labels.txt --classes ../input/connected_components/90/custom_classes.txt
107	108	91	ANIm	2023-09-10 20:55:19.285643	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/91 -o ../input/connected_components/91/output -v -l ../input/connected_components/91/output.log --name 91 --labels ../input/connected_components/91/custom_labels.txt --classes ../input/connected_components/91/custom_classes.txt
108	109	92	ANIm	2023-09-10 20:55:57.004581	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/92 -o ../input/connected_components/92/output -v -l ../input/connected_components/92/output.log --name 92 --labels ../input/connected_components/92/custom_labels.txt --classes ../input/connected_components/92/custom_classes.txt
109	110	93	ANIm	2023-09-10 20:56:22.467063	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/93 -o ../input/connected_components/93/output -v -l ../input/connected_components/93/output.log --name 93 --labels ../input/connected_components/93/custom_labels.txt --classes ../input/connected_components/93/custom_classes.txt
110	111	94	ANIm	2023-09-10 20:56:38.855542	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/94 -o ../input/connected_components/94/output -v -l ../input/connected_components/94/output.log --name 94 --labels ../input/connected_components/94/custom_labels.txt --classes ../input/connected_components/94/custom_classes.txt
111	112	95	ANIm	2023-09-10 20:56:56.913333	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/95 -o ../input/connected_components/95/output -v -l ../input/connected_components/95/output.log --name 95 --labels ../input/connected_components/95/custom_labels.txt --classes ../input/connected_components/95/custom_classes.txt
112	113	96	ANIm	2023-09-10 20:57:14.029070	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/96 -o ../input/connected_components/96/output -v -l ../input/connected_components/96/output.log --name 96 --labels ../input/connected_components/96/custom_labels.txt --classes ../input/connected_components/96/custom_classes.txt
113	114	97	ANIm	2023-09-10 20:57:36.864971	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/97 -o ../input/connected_components/97/output -v -l ../input/connected_components/97/output.log --name 97 --labels ../input/connected_components/97/custom_labels.txt --classes ../input/connected_components/97/custom_classes.txt
114	115	98	ANIm	2023-09-10 20:57:53.784683	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/98 -o ../input/connected_components/98/output -v -l ../input/connected_components/98/output.log --name 98 --labels ../input/connected_components/98/custom_labels.txt --classes ../input/connected_components/98/custom_classes.txt
115	116	99	ANIm	2023-09-10 20:58:13.879929	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/99 -o ../input/connected_components/99/output -v -l ../input/connected_components/99/output.log --name 99 --labels ../input/connected_components/99/custom_labels.txt --classes ../input/connected_components/99/custom_classes.txt
116	117	Streptomyces_albaduncus	ANIm	2023-09-10 20:58:31.788648	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_albaduncus -o ../input/shared_NCBI_names/Streptomyces_albaduncus/output -v -l ../input/shared_NCBI_names/Streptomyces_albaduncus/output.log --name Streptomyces_albaduncus --labels ../input/shared_NCBI_names/Streptomyces_albaduncus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_albaduncus/custom_classes.txt
117	118	Streptomyces_albidoflavus	ANIm	2023-09-10 20:58:34.541870	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_albidoflavus -o ../input/shared_NCBI_names/Streptomyces_albidoflavus/output -v -l ../input/shared_NCBI_names/Streptomyces_albidoflavus/output.log --name Streptomyces_albidoflavus --labels ../input/shared_NCBI_names/Streptomyces_albidoflavus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_albidoflavus/custom_classes.txt
118	119	Streptomyces_alboflavus	ANIm	2023-09-10 20:58:52.840768	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_alboflavus -o ../input/shared_NCBI_names/Streptomyces_alboflavus/output -v -l ../input/shared_NCBI_names/Streptomyces_alboflavus/output.log --name Streptomyces_alboflavus --labels ../input/shared_NCBI_names/Streptomyces_alboflavus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_alboflavus/custom_classes.txt
119	120	Streptomyces_albulus	ANIm	2023-09-10 20:58:55.855801	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_albulus -o ../input/shared_NCBI_names/Streptomyces_albulus/output -v -l ../input/shared_NCBI_names/Streptomyces_albulus/output.log --name Streptomyces_albulus --labels ../input/shared_NCBI_names/Streptomyces_albulus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_albulus/custom_classes.txt
120	121	Streptomyces_albus	ANIm	2023-09-10 20:58:59.667542	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_albus -o ../input/shared_NCBI_names/Streptomyces_albus/output -v -l ../input/shared_NCBI_names/Streptomyces_albus/output.log --name Streptomyces_albus --labels ../input/shared_NCBI_names/Streptomyces_albus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_albus/custom_classes.txt
121	122	Streptomyces_ambofaciens	ANIm	2023-09-10 20:59:32.918623	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_ambofaciens -o ../input/shared_NCBI_names/Streptomyces_ambofaciens/output -v -l ../input/shared_NCBI_names/Streptomyces_ambofaciens/output.log --name Streptomyces_ambofaciens --labels ../input/shared_NCBI_names/Streptomyces_ambofaciens/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_ambofaciens/custom_classes.txt
122	123	Streptomyces_antimycoticus	ANIm	2023-09-10 20:59:36.047843	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_antimycoticus -o ../input/shared_NCBI_names/Streptomyces_antimycoticus/output -v -l ../input/shared_NCBI_names/Streptomyces_antimycoticus/output.log --name Streptomyces_antimycoticus --labels ../input/shared_NCBI_names/Streptomyces_antimycoticus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_antimycoticus/custom_classes.txt
123	124	Streptomyces_anulatus	ANIm	2023-09-10 20:59:39.338814	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_anulatus -o ../input/shared_NCBI_names/Streptomyces_anulatus/output -v -l ../input/shared_NCBI_names/Streptomyces_anulatus/output.log --name Streptomyces_anulatus --labels ../input/shared_NCBI_names/Streptomyces_anulatus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_anulatus/custom_classes.txt
124	125	Streptomyces_atratus	ANIm	2023-09-10 20:59:43.284687	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_atratus -o ../input/shared_NCBI_names/Streptomyces_atratus/output -v -l ../input/shared_NCBI_names/Streptomyces_atratus/output.log --name Streptomyces_atratus --labels ../input/shared_NCBI_names/Streptomyces_atratus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_atratus/custom_classes.txt
125	126	Streptomyces_avermitilis	ANIm	2023-09-10 21:00:15.704814	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_avermitilis -o ../input/shared_NCBI_names/Streptomyces_avermitilis/output -v -l ../input/shared_NCBI_names/Streptomyces_avermitilis/output.log --name Streptomyces_avermitilis --labels ../input/shared_NCBI_names/Streptomyces_avermitilis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_avermitilis/custom_classes.txt
126	127	Streptomyces_bottropensis	ANIm	2023-09-10 21:00:19.781384	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_bottropensis -o ../input/shared_NCBI_names/Streptomyces_bottropensis/output -v -l ../input/shared_NCBI_names/Streptomyces_bottropensis/output.log --name Streptomyces_bottropensis --labels ../input/shared_NCBI_names/Streptomyces_bottropensis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_bottropensis/custom_classes.txt
127	128	Streptomyces_caelestis	ANIm	2023-09-10 21:00:22.879638	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_caelestis -o ../input/shared_NCBI_names/Streptomyces_caelestis/output -v -l ../input/shared_NCBI_names/Streptomyces_caelestis/output.log --name Streptomyces_caelestis --labels ../input/shared_NCBI_names/Streptomyces_caelestis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_caelestis/custom_classes.txt
128	129	Streptomyces_californicus	ANIm	2023-09-10 21:01:00.700348	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_californicus -o ../input/shared_NCBI_names/Streptomyces_californicus/output -v -l ../input/shared_NCBI_names/Streptomyces_californicus/output.log --name Streptomyces_californicus --labels ../input/shared_NCBI_names/Streptomyces_californicus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_californicus/custom_classes.txt
129	130	Streptomyces_calvus	ANIm	2023-09-10 21:01:05.897937	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_calvus -o ../input/shared_NCBI_names/Streptomyces_calvus/output -v -l ../input/shared_NCBI_names/Streptomyces_calvus/output.log --name Streptomyces_calvus --labels ../input/shared_NCBI_names/Streptomyces_calvus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_calvus/custom_classes.txt
130	131	Streptomyces_canus	ANIm	2023-09-10 21:01:08.820653	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_canus -o ../input/shared_NCBI_names/Streptomyces_canus/output -v -l ../input/shared_NCBI_names/Streptomyces_canus/output.log --name Streptomyces_canus --labels ../input/shared_NCBI_names/Streptomyces_canus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_canus/custom_classes.txt
131	132	Streptomyces_capuensis	ANIm	2023-09-10 21:01:11.921122	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_capuensis -o ../input/shared_NCBI_names/Streptomyces_capuensis/output -v -l ../input/shared_NCBI_names/Streptomyces_capuensis/output.log --name Streptomyces_capuensis --labels ../input/shared_NCBI_names/Streptomyces_capuensis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_capuensis/custom_classes.txt
132	133	Streptomyces_cavourensis	ANIm	2023-09-10 21:01:14.950532	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_cavourensis -o ../input/shared_NCBI_names/Streptomyces_cavourensis/output -v -l ../input/shared_NCBI_names/Streptomyces_cavourensis/output.log --name Streptomyces_cavourensis --labels ../input/shared_NCBI_names/Streptomyces_cavourensis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_cavourensis/custom_classes.txt
133	134	Streptomyces_chartreusis	ANIm	2023-09-10 21:01:18.450876	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_chartreusis -o ../input/shared_NCBI_names/Streptomyces_chartreusis/output -v -l ../input/shared_NCBI_names/Streptomyces_chartreusis/output.log --name Streptomyces_chartreusis --labels ../input/shared_NCBI_names/Streptomyces_chartreusis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_chartreusis/custom_classes.txt
134	135	Streptomyces_cinereoruber	ANIm	2023-09-10 21:03:09.941012	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_cinereoruber -o ../input/shared_NCBI_names/Streptomyces_cinereoruber/output -v -l ../input/shared_NCBI_names/Streptomyces_cinereoruber/output.log --name Streptomyces_cinereoruber --labels ../input/shared_NCBI_names/Streptomyces_cinereoruber/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_cinereoruber/custom_classes.txt
135	136	Streptomyces_cinnamoneus	ANIm	2023-09-10 21:03:12.954183	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_cinnamoneus -o ../input/shared_NCBI_names/Streptomyces_cinnamoneus/output -v -l ../input/shared_NCBI_names/Streptomyces_cinnamoneus/output.log --name Streptomyces_cinnamoneus --labels ../input/shared_NCBI_names/Streptomyces_cinnamoneus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_cinnamoneus/custom_classes.txt
136	137	Streptomyces_clavuligerus	ANIm	2023-09-10 21:03:15.812786	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_clavuligerus -o ../input/shared_NCBI_names/Streptomyces_clavuligerus/output -v -l ../input/shared_NCBI_names/Streptomyces_clavuligerus/output.log --name Streptomyces_clavuligerus --labels ../input/shared_NCBI_names/Streptomyces_clavuligerus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_clavuligerus/custom_classes.txt
137	138	Streptomyces_coelicoflavus	ANIm	2023-09-10 21:03:35.269834	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_coelicoflavus -o ../input/shared_NCBI_names/Streptomyces_coelicoflavus/output -v -l ../input/shared_NCBI_names/Streptomyces_coelicoflavus/output.log --name Streptomyces_coelicoflavus --labels ../input/shared_NCBI_names/Streptomyces_coelicoflavus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_coelicoflavus/custom_classes.txt
138	139	Streptomyces_coelicolor	ANIm	2023-09-10 21:03:38.431545	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_coelicolor -o ../input/shared_NCBI_names/Streptomyces_coelicolor/output -v -l ../input/shared_NCBI_names/Streptomyces_coelicolor/output.log --name Streptomyces_coelicolor --labels ../input/shared_NCBI_names/Streptomyces_coelicolor/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_coelicolor/custom_classes.txt
139	140	Streptomyces_diastaticus	ANIm	2023-09-10 21:03:43.311388	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_diastaticus -o ../input/shared_NCBI_names/Streptomyces_diastaticus/output -v -l ../input/shared_NCBI_names/Streptomyces_diastaticus/output.log --name Streptomyces_diastaticus --labels ../input/shared_NCBI_names/Streptomyces_diastaticus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_diastaticus/custom_classes.txt
140	141	Streptomyces_exfoliatus	ANIm	2023-09-10 21:03:46.479798	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_exfoliatus -o ../input/shared_NCBI_names/Streptomyces_exfoliatus/output -v -l ../input/shared_NCBI_names/Streptomyces_exfoliatus/output.log --name Streptomyces_exfoliatus --labels ../input/shared_NCBI_names/Streptomyces_exfoliatus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_exfoliatus/custom_classes.txt
141	142	Streptomyces_filamentosus	ANIm	2023-09-10 21:03:49.456335	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_filamentosus -o ../input/shared_NCBI_names/Streptomyces_filamentosus/output -v -l ../input/shared_NCBI_names/Streptomyces_filamentosus/output.log --name Streptomyces_filamentosus --labels ../input/shared_NCBI_names/Streptomyces_filamentosus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_filamentosus/custom_classes.txt
142	143	Streptomyces_fradiae	ANIm	2023-09-10 21:03:52.633235	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_fradiae -o ../input/shared_NCBI_names/Streptomyces_fradiae/output -v -l ../input/shared_NCBI_names/Streptomyces_fradiae/output.log --name Streptomyces_fradiae --labels ../input/shared_NCBI_names/Streptomyces_fradiae/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_fradiae/custom_classes.txt
143	144	Streptomyces_fulvissimus	ANIm	2023-09-10 21:03:55.559632	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_fulvissimus -o ../input/shared_NCBI_names/Streptomyces_fulvissimus/output -v -l ../input/shared_NCBI_names/Streptomyces_fulvissimus/output.log --name Streptomyces_fulvissimus --labels ../input/shared_NCBI_names/Streptomyces_fulvissimus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_fulvissimus/custom_classes.txt
144	145	Streptomyces_fulvorobeus	ANIm	2023-09-10 21:03:58.894434	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_fulvorobeus -o ../input/shared_NCBI_names/Streptomyces_fulvorobeus/output -v -l ../input/shared_NCBI_names/Streptomyces_fulvorobeus/output.log --name Streptomyces_fulvorobeus --labels ../input/shared_NCBI_names/Streptomyces_fulvorobeus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_fulvorobeus/custom_classes.txt
145	146	Streptomyces_gardneri	ANIm	2023-09-10 21:04:01.973309	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_gardneri -o ../input/shared_NCBI_names/Streptomyces_gardneri/output -v -l ../input/shared_NCBI_names/Streptomyces_gardneri/output.log --name Streptomyces_gardneri --labels ../input/shared_NCBI_names/Streptomyces_gardneri/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_gardneri/custom_classes.txt
146	147	Streptomyces_glebosus	ANIm	2023-09-10 21:04:05.050632	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_glebosus -o ../input/shared_NCBI_names/Streptomyces_glebosus/output -v -l ../input/shared_NCBI_names/Streptomyces_glebosus/output.log --name Streptomyces_glebosus --labels ../input/shared_NCBI_names/Streptomyces_glebosus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_glebosus/custom_classes.txt
147	148	Streptomyces_globisporus	ANIm	2023-09-10 21:04:08.145535	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_globisporus -o ../input/shared_NCBI_names/Streptomyces_globisporus/output -v -l ../input/shared_NCBI_names/Streptomyces_globisporus/output.log --name Streptomyces_globisporus --labels ../input/shared_NCBI_names/Streptomyces_globisporus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_globisporus/custom_classes.txt
148	149	Streptomyces_griseofuscus	ANIm	2023-09-10 21:04:29.201711	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_griseofuscus -o ../input/shared_NCBI_names/Streptomyces_griseofuscus/output -v -l ../input/shared_NCBI_names/Streptomyces_griseofuscus/output.log --name Streptomyces_griseofuscus --labels ../input/shared_NCBI_names/Streptomyces_griseofuscus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_griseofuscus/custom_classes.txt
149	150	Streptomyces_griseorubiginosus	ANIm	2023-09-10 21:04:32.342011	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_griseorubiginosus -o ../input/shared_NCBI_names/Streptomyces_griseorubiginosus/output -v -l ../input/shared_NCBI_names/Streptomyces_griseorubiginosus/output.log --name Streptomyces_griseorubiginosus --labels ../input/shared_NCBI_names/Streptomyces_griseorubiginosus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_griseorubiginosus/custom_classes.txt
150	151	Streptomyces_griseostramineus	ANIm	2023-09-10 21:05:26.200979	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_griseostramineus -o ../input/shared_NCBI_names/Streptomyces_griseostramineus/output -v -l ../input/shared_NCBI_names/Streptomyces_griseostramineus/output.log --name Streptomyces_griseostramineus --labels ../input/shared_NCBI_names/Streptomyces_griseostramineus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_griseostramineus/custom_classes.txt
151	152	Streptomyces_griseus	ANIm	2023-09-10 21:05:29.202804	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_griseus -o ../input/shared_NCBI_names/Streptomyces_griseus/output -v -l ../input/shared_NCBI_names/Streptomyces_griseus/output.log --name Streptomyces_griseus --labels ../input/shared_NCBI_names/Streptomyces_griseus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_griseus/custom_classes.txt
152	153	Streptomyces_hirsutus	ANIm	2023-09-10 21:13:52.905730	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_hirsutus -o ../input/shared_NCBI_names/Streptomyces_hirsutus/output -v -l ../input/shared_NCBI_names/Streptomyces_hirsutus/output.log --name Streptomyces_hirsutus --labels ../input/shared_NCBI_names/Streptomyces_hirsutus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_hirsutus/custom_classes.txt
153	154	Streptomyces_hygroscopicus	ANIm	2023-09-10 21:13:55.570084	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_hygroscopicus -o ../input/shared_NCBI_names/Streptomyces_hygroscopicus/output -v -l ../input/shared_NCBI_names/Streptomyces_hygroscopicus/output.log --name Streptomyces_hygroscopicus --labels ../input/shared_NCBI_names/Streptomyces_hygroscopicus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_hygroscopicus/custom_classes.txt
154	155	Streptomyces_ipomoeae	ANIm	2023-09-10 21:15:10.637001	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_ipomoeae -o ../input/shared_NCBI_names/Streptomyces_ipomoeae/output -v -l ../input/shared_NCBI_names/Streptomyces_ipomoeae/output.log --name Streptomyces_ipomoeae --labels ../input/shared_NCBI_names/Streptomyces_ipomoeae/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_ipomoeae/custom_classes.txt
155	156	Streptomyces_kanamyceticus	ANIm	2023-09-10 21:15:13.567526	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_kanamyceticus -o ../input/shared_NCBI_names/Streptomyces_kanamyceticus/output -v -l ../input/shared_NCBI_names/Streptomyces_kanamyceticus/output.log --name Streptomyces_kanamyceticus --labels ../input/shared_NCBI_names/Streptomyces_kanamyceticus/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_kanamyceticus/custom_classes.txt
156	157	Streptomyces_kasugaensis	ANIm	2023-09-10 21:15:16.359744	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_kasugaensis -o ../input/shared_NCBI_names/Streptomyces_kasugaensis/output -v -l ../input/shared_NCBI_names/Streptomyces_kasugaensis/output.log --name Streptomyces_kasugaensis --labels ../input/shared_NCBI_names/Streptomyces_kasugaensis/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_kasugaensis/custom_classes.txt
157	158	Streptomyces_katrae	ANIm	2023-09-10 21:15:19.054273	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_katrae -o ../input/shared_NCBI_names/Streptomyces_katrae/output -v -l ../input/shared_NCBI_names/Streptomyces_katrae/output.log --name Streptomyces_katrae --labels ../input/shared_NCBI_names/Streptomyces_katrae/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_katrae/custom_classes.txt
158	159	Streptomyces_lavendulae	ANIm	2023-09-10 21:15:55.265057	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_lavendulae -o ../input/shared_NCBI_names/Streptomyces_lavendulae/output -v -l ../input/shared_NCBI_names/Streptomyces_lavendulae/output.log --name Streptomyces_lavendulae --labels ../input/shared_NCBI_names/Streptomyces_lavendulae/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_lavendulae/custom_classes.txt
159	160	Streptomyces_leeuwenhoekii	ANIm	2023-09-10 21:16:28.907088	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/shared_NCBI_names/Streptomyces_leeuwenhoekii -o ../input/shared_NCBI_names/Streptomyces_leeuwenhoekii/output -v -l ../input/shared_NCBI_names/Streptomyces_leeuwenhoekii/output.log --name Streptomyces_leeuwenhoekii --labels ../input/shared_NCBI_names/Streptomyces_leeuwenhoekii/custom_labels.txt --classes ../input/shared_NCBI_names/Streptomyces_leeuwenhoekii/custom_classes.txt
